,price_group,prediction
34293,low,low
9247,medium,low
18601,low,low
13298,low,low
78162,medium,medium
37486,high,medium
6817,low,low
66299,high,medium
67794,high,high
52500,low,low
15132,low,medium
37022,medium,high
49024,medium,medium
14293,low,low
79056,high,high
15634,low,medium
50307,low,low
49965,low,low
48927,medium,low
29738,high,high
642,low,low
66697,high,medium
77608,medium,high
81210,low,high
33640,medium,high
60632,high,high
74477,medium,high
528,high,low
72213,low,low
73871,high,high
16623,low,medium
25783,low,low
21940,low,low
18135,low,low
73948,medium,medium
7415,high,high
26549,low,low
47233,low,low
20771,high,high
19212,low,low
14014,medium,high
9413,medium,medium
15251,low,low
23645,medium,medium
58907,high,medium
3117,medium,low
58396,high,high
81941,medium,high
57755,medium,medium
38661,low,medium
77674,medium,high
60735,low,low
28036,medium,low
67287,medium,medium
74157,low,low
20531,low,low
18594,medium,high
81039,low,medium
49967,high,high
33657,low,low
31095,high,medium
65666,medium,medium
28515,medium,medium
75199,low,low
77458,high,high
30676,high,high
17317,low,low
17325,low,low
2285,high,medium
55542,high,high
36148,high,low
50832,medium,high
3080,medium,medium
25288,medium,low
35504,medium,medium
35016,low,low
6098,medium,medium
27534,high,high
18899,high,high
61512,low,low
10030,low,low
15293,low,low
18976,medium,low
4822,medium,medium
47023,high,high
58236,medium,medium
53122,medium,high
41623,medium,low
17124,low,low
49643,high,high
47617,low,low
4438,high,high
21058,low,low
68434,high,high
38322,low,low
56604,high,high
17598,high,high
26348,high,medium
72864,low,low
13324,low,low
16230,medium,medium
78213,high,high
59254,high,high
27969,medium,high
18671,medium,medium
11109,medium,high
24109,high,low
34257,low,low
31036,low,medium
72365,low,low
51956,medium,medium
69519,medium,high
38945,low,medium
68333,high,low
1200,medium,medium
9978,low,low
12293,high,high
29641,high,high
44217,high,high
10151,medium,low
35509,high,high
43933,low,medium
58361,low,low
77582,high,high
9797,medium,medium
45099,low,low
18268,high,medium
27003,low,low
15575,low,low
41975,low,low
6644,high,high
23164,low,high
15701,low,high
53973,medium,high
31806,high,high
82474,medium,high
34999,medium,high
30031,low,low
7923,medium,medium
43325,low,low
65527,medium,medium
82361,medium,high
24299,low,low
41568,high,high
27820,medium,medium
1078,low,low
12935,medium,medium
25768,medium,low
38801,high,high
13443,low,low
37407,high,medium
73803,high,high
38141,high,medium
54129,low,low
72583,low,low
72186,low,low
37035,low,low
1211,high,high
39457,low,low
19421,low,low
63682,high,medium
79641,high,low
52795,high,medium
33621,medium,high
3003,low,low
54303,low,medium
13239,medium,low
82001,low,medium
51101,low,low
71370,high,high
54760,medium,low
76835,low,low
12740,high,high
8631,medium,medium
65393,medium,medium
41652,medium,high
72821,medium,medium
31317,medium,high
12718,medium,medium
62630,high,high
53742,high,high
16872,low,low
9765,low,low
38390,high,low
35654,medium,medium
77871,medium,high
78395,low,low
22750,low,low
82647,medium,low
58052,high,high
10512,low,low
45919,medium,medium
33977,medium,low
32016,high,medium
83269,low,low
16236,medium,low
23379,low,medium
53,low,low
80401,medium,high
38688,low,low
69866,high,medium
34860,medium,low
71001,high,low
16940,medium,medium
38134,medium,medium
25534,high,high
49330,high,high
52304,high,medium
14790,low,high
83037,high,high
46118,high,high
1431,medium,high
82889,high,high
15600,medium,high
2313,medium,low
40813,medium,high
18510,high,medium
78100,medium,high
26287,medium,low
73989,medium,medium
50021,high,high
27524,high,low
47956,medium,low
34282,low,low
46899,medium,medium
39622,medium,medium
12473,medium,low
24696,high,high
66254,medium,medium
38744,medium,medium
82347,low,low
46107,high,high
16054,low,low
26130,low,low
68726,medium,low
8746,high,medium
25243,high,medium
41377,high,high
42150,low,low
63441,high,medium
12465,high,high
6150,high,high
11148,low,low
71753,medium,medium
59908,low,high
30276,high,medium
15976,low,low
8012,low,low
9526,medium,low
39856,medium,medium
8697,low,low
20787,medium,medium
82228,low,low
17816,low,low
18198,high,high
4175,high,high
56878,low,low
8309,medium,medium
54901,medium,high
5163,high,medium
66481,medium,medium
75688,low,high
60349,medium,high
38330,medium,medium
29407,high,high
61948,medium,low
71156,low,low
80177,high,high
53017,low,high
56509,high,high
5122,low,low
6430,medium,high
39207,medium,medium
25199,high,high
81148,low,high
1644,low,low
30727,low,low
68817,medium,medium
14491,low,low
16415,low,low
76549,low,low
8770,medium,medium
16973,low,low
32281,high,medium
52397,low,low
70329,high,high
70245,high,high
36502,high,high
47686,low,low
53178,high,high
50667,low,low
41605,low,low
6016,medium,high
13576,medium,medium
28306,low,low
75186,high,high
44801,medium,low
74133,low,low
78878,medium,high
29729,medium,low
81544,high,high
25702,medium,high
39022,low,low
17943,medium,medium
28444,low,low
42983,low,low
25479,medium,medium
68913,medium,high
68459,low,low
40560,low,low
62317,high,medium
12495,medium,low
14614,high,high
50863,low,low
26770,medium,medium
56410,high,high
13977,medium,medium
56169,low,low
7024,low,low
56007,medium,medium
15050,low,low
36664,high,high
1970,high,high
80156,high,high
8313,low,low
47246,medium,medium
70442,medium,low
54021,high,high
15796,high,high
81827,low,low
4349,low,low
5569,high,high
81328,low,low
37586,high,medium
12159,high,medium
78021,medium,low
4088,high,high
43718,high,low
42601,low,low
40732,low,low
68077,low,low
29994,high,high
35476,low,low
43843,high,high
26914,high,low
67606,medium,low
8504,low,medium
12672,medium,medium
26237,high,high
16487,high,high
17153,medium,medium
19171,high,medium
19925,medium,low
83353,high,high
22175,medium,high
73034,low,low
71257,high,high
76899,high,high
22397,high,high
62064,medium,medium
28927,high,medium
43709,medium,medium
57977,high,high
5137,low,low
17923,low,low
21580,high,high
13261,low,low
28165,high,high
34133,low,low
69098,low,low
71483,high,high
68324,low,low
82628,high,high
33813,medium,medium
71939,medium,low
12690,low,medium
83611,high,high
42294,medium,medium
5757,low,low
12127,high,low
59289,low,low
79648,high,high
3675,high,high
42488,low,low
61404,medium,medium
56896,high,high
8870,low,low
56602,medium,high
48992,low,low
5314,high,medium
80071,high,high
3973,low,low
25019,medium,low
82295,low,low
82833,medium,high
25848,medium,high
29993,high,high
18553,high,medium
75911,high,high
54238,low,low
29193,low,low
39226,high,medium
53325,high,high
43206,low,low
72521,medium,high
22983,high,high
12059,low,low
75028,low,low
10649,high,medium
47697,low,high
49571,high,high
70980,medium,high
49723,medium,medium
8616,high,medium
64186,medium,low
80012,low,low
65220,low,low
42656,medium,high
29241,medium,low
43131,high,high
8384,low,low
64047,low,low
59242,high,high
72278,medium,medium
4360,low,low
34324,medium,high
69965,medium,low
75601,medium,high
52801,high,medium
49300,high,medium
65843,low,low
75443,high,high
3388,medium,medium
47087,high,medium
79902,low,low
37298,high,medium
34437,low,low
61955,high,high
10750,high,medium
75857,high,medium
45836,high,medium
6987,medium,high
5696,high,medium
67444,high,high
74500,medium,medium
74128,low,low
12081,medium,medium
16972,medium,high
81409,medium,low
36768,medium,medium
13614,high,medium
80296,medium,medium
73494,high,high
18391,high,high
28770,high,medium
3639,high,high
17895,medium,medium
33629,medium,high
8427,medium,medium
65058,low,low
77295,high,low
1693,low,low
69821,high,high
49023,high,high
33884,medium,medium
17279,low,low
51537,low,low
37382,medium,medium
70323,high,high
20652,high,low
843,high,medium
41590,high,low
18810,medium,medium
3291,low,low
62847,medium,high
29897,high,high
69502,high,high
80761,low,low
17021,high,high
6038,high,high
62863,high,medium
56545,low,low
26318,medium,low
44854,low,low
63116,low,low
51344,low,low
39954,medium,high
15829,low,low
11835,low,low
2155,medium,low
19556,medium,low
27747,medium,medium
39366,medium,high
50746,low,low
29203,high,high
81492,low,low
41204,medium,high
71445,low,low
82629,high,high
42059,low,medium
10244,medium,high
73962,high,high
17679,medium,medium
45492,medium,medium
24549,high,high
22025,medium,high
40660,high,medium
77266,medium,medium
13,medium,high
36869,low,low
25938,low,low
20463,medium,low
24607,medium,low
75827,medium,medium
32413,high,medium
41378,medium,high
35655,medium,high
21016,medium,medium
17073,low,low
70956,medium,low
65852,medium,high
69218,high,high
79367,high,high
40889,low,low
1109,medium,low
35164,low,low
48845,high,high
57802,high,high
32431,high,high
75279,high,high
9220,low,low
1305,low,low
13413,low,medium
7412,medium,medium
33206,low,low
32487,low,low
39462,medium,low
82903,medium,low
77515,low,low
14940,low,low
29367,high,high
35855,medium,low
45575,medium,medium
51346,low,low
40612,high,high
61854,medium,medium
79474,high,high
9106,medium,medium
31516,medium,low
49348,low,low
16535,medium,medium
77573,medium,high
1005,high,high
11328,high,medium
58121,low,low
15163,medium,medium
54960,low,low
8924,medium,low
10454,medium,low
67535,high,high
66522,low,low
11362,medium,high
1453,medium,high
41022,medium,medium
1253,low,low
57206,medium,high
14216,medium,medium
66170,high,high
46737,high,medium
35881,high,high
59029,high,high
38793,high,high
56783,high,high
56708,low,low
67101,medium,medium
21655,high,high
9631,low,low
46827,medium,medium
12728,medium,high
9498,low,low
4887,low,low
35681,high,high
75868,high,high
61048,high,high
39486,low,low
29333,high,high
46707,high,high
3324,high,high
7974,high,medium
38211,low,low
81992,medium,high
72402,high,high
8256,medium,low
41929,low,low
67402,high,high
30328,high,high
41735,low,low
59103,medium,medium
47335,medium,high
55281,high,high
3052,medium,medium
20237,low,low
72220,medium,low
41752,medium,medium
79864,medium,low
37333,medium,medium
35158,low,low
40551,low,high
34406,low,low
1194,medium,low
6662,low,low
48496,medium,medium
39748,medium,medium
45685,high,high
12815,medium,low
9863,high,high
6924,high,medium
33214,medium,low
37871,low,low
61431,low,low
2754,low,low
41774,medium,low
47211,low,low
36033,medium,medium
74126,medium,high
60653,low,medium
9770,low,medium
29387,medium,medium
7675,high,medium
15613,high,high
76982,low,low
7623,high,high
54612,high,high
74631,high,high
10424,medium,medium
83327,medium,high
16397,high,high
7108,high,high
64950,high,high
45782,low,low
63437,high,high
40663,low,low
27701,high,high
29917,high,high
45780,high,high
82679,high,medium
1818,high,medium
51869,medium,low
29253,high,high
18237,high,medium
44375,low,low
45499,low,low
57696,low,high
70667,high,high
49466,medium,high
28271,low,low
52467,medium,high
7402,high,high
15416,low,low
50827,low,low
37745,medium,medium
6489,low,low
36203,low,low
72872,high,medium
64770,low,low
4958,high,high
6960,low,low
30270,low,low
15030,medium,high
47625,low,medium
59044,high,high
80886,low,medium
27264,medium,high
4563,low,medium
8308,low,low
72491,high,medium
35194,medium,medium
20254,medium,low
51521,high,medium
74331,medium,low
30988,low,low
11512,high,high
75083,high,high
45065,medium,low
51451,low,low
37813,high,high
40869,low,low
18668,medium,high
4625,medium,low
83516,low,low
51445,high,high
60267,high,medium
38172,high,high
32333,low,low
35104,high,medium
31272,medium,low
17391,low,low
73850,high,high
18662,high,high
2975,high,high
25959,low,low
12782,low,low
74174,low,low
31848,high,high
58263,low,low
35565,medium,high
25950,medium,low
80439,low,low
51684,medium,medium
12042,low,low
16136,high,high
48727,high,high
10088,medium,low
83417,low,medium
38829,high,high
50238,medium,medium
29343,high,medium
39200,medium,low
66142,high,medium
55253,high,high
80670,medium,high
82970,medium,medium
24503,high,medium
787,high,low
5087,low,low
49515,low,low
64718,medium,low
2999,medium,high
52900,low,low
13507,medium,medium
5700,high,high
17665,medium,high
51008,medium,high
31943,medium,low
34219,high,high
4526,low,low
29535,low,low
39157,low,low
35830,low,low
78264,low,low
10526,high,medium
73899,medium,high
49568,high,high
50949,high,low
11584,low,low
82927,medium,medium
72656,low,low
70043,low,low
79438,low,low
39515,high,medium
52228,low,low
62100,medium,medium
41669,high,medium
51467,high,medium
9521,high,medium
69549,medium,low
26885,medium,high
62549,low,low
67407,medium,high
70111,high,high
17595,medium,high
72344,medium,medium
80806,low,low
50024,high,high
17287,medium,medium
63323,high,high
5244,medium,low
21112,medium,medium
15703,low,low
7286,low,low
48809,low,low
15083,low,low
7920,low,low
37380,medium,medium
4518,high,medium
66883,medium,medium
22485,low,low
67331,medium,low
65293,high,high
31633,high,low
28009,medium,medium
78814,medium,high
32883,low,low
51114,high,high
35097,high,high
32660,medium,medium
70530,low,low
55551,medium,medium
46484,low,low
29005,low,low
14714,medium,medium
66744,low,low
61578,high,high
48621,medium,low
82277,low,low
56070,low,low
4750,high,high
67087,high,high
82312,medium,high
28982,high,high
8592,low,low
60552,low,low
25864,medium,high
71423,low,low
45665,medium,high
25069,low,low
40936,high,medium
66493,medium,high
38194,low,low
32013,medium,medium
60662,high,high
43723,low,low
20030,high,high
38403,low,low
72209,high,high
55345,low,low
19091,low,low
28208,high,high
1561,low,low
9370,medium,medium
30437,low,low
50575,high,low
47124,high,medium
17722,medium,medium
29396,low,medium
16324,low,low
63260,high,high
9592,medium,high
56546,medium,high
35435,medium,low
54598,low,low
31740,high,medium
11060,medium,medium
9273,low,low
36416,high,medium
27841,low,low
28184,medium,medium
29873,medium,medium
81246,medium,high
15511,low,low
9090,low,low
54231,medium,medium
73243,high,high
80538,low,low
73896,high,high
44618,high,high
7045,medium,medium
63338,high,high
28916,medium,high
54684,high,high
14139,low,low
79635,low,medium
76992,high,medium
29593,low,low
29867,medium,low
63334,medium,high
45658,medium,high
49263,medium,low
67188,high,high
39675,high,medium
22494,high,high
19621,low,low
72659,low,low
8328,medium,low
76256,high,high
4930,high,medium
10811,low,low
31177,medium,high
14376,medium,medium
34057,medium,medium
6647,high,medium
420,high,medium
25954,medium,high
11019,low,low
60300,high,high
76475,high,high
775,medium,medium
41426,medium,high
8976,high,medium
56348,high,high
22789,medium,high
21882,low,low
15702,medium,medium
66799,medium,medium
82919,low,low
3445,high,high
71759,high,high
1717,medium,low
63886,high,medium
53678,medium,high
50567,high,high
45793,high,high
37572,high,high
12671,low,low
79392,low,low
65431,high,low
3767,medium,medium
5166,high,high
8864,low,low
36856,medium,high
27649,high,high
23582,medium,medium
10848,medium,medium
43252,high,high
56282,low,low
19316,low,low
19025,high,high
52747,medium,medium
38017,medium,high
27876,medium,low
69700,medium,medium
40603,medium,high
15646,high,high
83568,low,low
78573,medium,high
30780,high,high
50942,high,high
44163,medium,low
